"Reference","Qty","Value","Footprint","Datasheet","Distributor Link","Manufacturer","Manufacturer Part Number"
"C1,C5,C6,C7,C8,C14,C17","7","1uF","Capacitor_SMD:C_0805_2012Metric","~","https://www.mouser.dk/ProductDetail/KYOCERA-AVX/KGM21AR51E105KL?qs=Jm2GQyTW%2FbjAGEjsJ4xiRg%3D%3D","KYOCERA AVX","KGM21AR51E105KL"
"C2,C11,C13,C15,C16","5","0.1uF","Capacitor_SMD:C_0805_2012Metric","~","https://www.mouser.dk/ProductDetail/Wurth-Elektronik/885012207098?qs=0KOYDY2FL29sZCNyRsrK9g%3D%3D","Wurth Elektronik","885012207098"
"C3","1","1uF","Capacitor_SMD:C_0603_1608Metric","~","https://www.mouser.dk/ProductDetail/TAIYO-YUDEN/MSASE168SB5105KTNA01?qs=sGAEpiMZZMsh%252B1woXyUXj01KhBzQZehxtdRbc7m5wp8%3D","TAIYO YUDEN","MSASE168SB5105KTNA01 "
"C4,C9","2","0.1uF","Capacitor_SMD:C_0603_1608Metric","~","https://www.mouser.dk/ProductDetail/YAGEO/CC0603JRX7R9BB104?qs=57cj7OiSijmjSM%252BQadQODQ%3D%3D","YAGEO","CC0603JRX7R9BB104"
"C10","1","2.2uF","Capacitor_SMD:C_0805_2012Metric","~","https://www.mouser.dk/ProductDetail/Murata-Electronics/GXT21BR71C225KE01L?qs=HoCaDK9Nz5fz7hb5pPcEhQ%3D%3D","Murata Electronics","GXT21BR71C225KE01L "
"D1,D2,D3","3","LED","LED_SMD:LED_0805_2012Metric","~","https://www.mouser.dk/ProductDetail/Broadcom-Avago/HSMW-C170-U0000?qs=sGAEpiMZZMv0DJfhVcWlK3X9bosz%2F0Io9FzaSs7XfNH%2FgBGPK7s4Dg%3D%3D","Boradcom/Avago","HSMW-C170-U0000"
"H1,H2,H3,H4","4","MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_Pad_Via","~","","",""
"IC1","1","BQ24040DSQR","Samacsys:SON40P200X200X80-11N","http://www.ti.com/lit/gpn/bq24040","https://www.mouser.dk/ProductDetail/Texas-Instruments/BQ24040DSQR?qs=sGAEpiMZZMvAX9OfPh%252B2NcM5MKhQ7s7rglgTBSgoc2w%3D","Texas Instruments","BQ24040DSQR"
"J1","1","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","https://www.mouser.dk/ProductDetail/GCT/USB4930-00-A?qs=vcFyY%252BOcAygmM8rYp8rp3w%3D%3D","GCT","USB4930-00-A"
"J2","1","B2B-PH-K-S_LF__SN_","Samacsys:SHDR2W50P0X200_1X2_590X450X600P","https://datasheet.lcsc.com/szlcsc/JST-Sales-America-B2B-PH-K-S-LF-SN_C131337.pdf","https://www.mouser.dk/ProductDetail/JST-Commercial/B2B-PH-K-SLFSN?qs=cdbOS8ANM9AlozzPlOt72g%3D%3D","JST Commercial","B2B-PH-K-S(LF)(SN)"
"J3","1","Conn_02x05_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","~","https://www.mouser.dk/ProductDetail/Amphenol-FCI/10129381-910004BLF?qs=0lQeLiL1qyb%252B9Qo00AY2mQ%3D%3D","Amphenol FCI","10129381-910004BLF"
"J4,J5,J6,J7","4","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","https://www.mouser.dk/ProductDetail/TE-Connectivity/826646-2?qs=6Tj7fpyCzVqaIPUaVSFNTg%3D%3D","TE Connectivity","826646-2"
"LED1","1","ASCB-JTC2-0A308","Samacsys:ASCBJTC20A308","https://docs.broadcom.com/doc/ASCB-JTC2-0A308-1615-Tricolor-PLCC-4-LED-DS","https://www.mouser.dk/ProductDetail/Broadcom-Avago/ASCB-JTC2-0A308?qs=TuK3vfAjtkWp7J8ieqn2Tw%3D%3D","Braodcom/Avago","ASCB-JTC2-0A308"
"Q1","1","BSS138","Package_TO_SOT_SMD:SOT-23","https://www.mouser.dk/datasheet/3/175/1/BSS138.pdf","https://www.mouser.dk/ProductDetail/onsemi/BSS138?qs=HK%252BeIG1iaahCeqBvjB4arg%3D%3D","onsemi","BSS138"
"R1,R10","2","4.7k","Resistor_SMD:R_0805_2012Metric","~","https://www.mouser.dk/ProductDetail/YAGEO/AC0805JR-134K7L?qs=sGAEpiMZZMvdGkrng054t7z4BkURc4LzlKB%252BVtcRYqmrSW9Tp%252BLrkA%3D%3D","YAGEO","AC0805JR-134K7L"
"R2,R3,R8,R9,R11,R19,R20","7","10k","Resistor_SMD:R_0805_2012Metric","~","https://www.mouser.dk/ProductDetail/YAGEO/RE0805FRE1010KL?qs=sGAEpiMZZMvdGkrng054t7z4BkURc4LzrMoPipTJQs9OQ%2FsbdXLY4w%3D%3D","YAGEO","RE0805FRE1010KL"
"R4,R5","2","5.1k","Resistor_SMD:R_0805_2012Metric","~","https://www.mouser.dk/ProductDetail/YAGEO/RC0805JR-105K1L?qs=sGAEpiMZZMvdGkrng054t7z4BkURc4LzRsXgL1VsiGdyg1lV2kH66Q%3D%3D","YAGEO","RC0805JR-105K1L"
"R6,R12,R13,R14,R18","5","1k","Resistor_SMD:R_0805_2012Metric","~","https://www.mouser.dk/ProductDetail/YAGEO/SR0805FR-7W1KL?qs=sGAEpiMZZMvdGkrng054t7z4BkURc4Lz2oLzcJoRrfPrg0GGorOAHg%3D%3D","YAGEO","SR0805FR-7W1KL"
"R7","1","330","Resistor_SMD:R_0805_2012Metric","~","https://www.mouser.dk/ProductDetail/Panasonic/ERJ-PC6B3300V?qs=sGAEpiMZZMvdGkrng054twszbajJBv1KwP7GtaDOU76rSnG27V4big%3D%3D","Panasonic","ERJ-PC6B3300V "
"R15","1","1.5k","Resistor_SMD:R_0805_2012Metric","~","https://www.mouser.dk/ProductDetail/YAGEO/AF0805FR-071K5L?qs=sGAEpiMZZMvdGkrng054t3GzUHVMl1Se7GTMEjuDvjtn%2Frb0tol4ig%3D%3D","YAGEO","AF0805FR-071K5L"
"R17","1","2k","Resistor_SMD:R_0805_2012Metric","~","https://www.mouser.dk/ProductDetail/YAGEO/SR0805JR-072KL?qs=sGAEpiMZZMvdGkrng054txKsa61JPVaKlWIynbNGOSq0%252B%2F34KjCR0w%3D%3D","YAGEO","SR0805JR-072KL"
"R21","1","100k","Resistor_SMD:R_0805_2012Metric","~","https://www.mouser.dk/ProductDetail/YAGEO/TR0805NR-07100KL?qs=sGAEpiMZZMvdGkrng054t8AJgcdMkx7xH1J6LBMCEeQ%3D","YAGEO","TR0805NR-07100KL"
"SW1,SW2","2","SW_Push","Button_Switch_SMD:SW_SPST_PTS810","~","https://www.mouser.dk/ProductDetail/CK/PTS810SJK250SMTR-LFS?qs=Imq1NPwxi77Ow0tzRIznfA%3D%3D","C&K","PTS810SJK250SMTR LFS"
"U1","1","STM32F042F6Px","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","https://www.st.com/resource/en/datasheet/stm32f042f6.pdf","https://www.mouser.dk/ProductDetail/STMicroelectronics/STM32F042F6P6?qs=4b8myOmUP%252BsTtpJfUMo83g%3D%3D","STMicroelectronics","STM32F042F6P6"
"U2","1","LP5912-3.3DRV","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias","http://www.ti.com/lit/ds/symlink/lp5912.pdf","https://www.mouser.dk/ProductDetail/Texas-Instruments/LP5912-3.3DRVT?qs=n%252BTO0c4TDSZZnT%2FCC4fHUA%3D%3D","Texas Instruments","LP5912-3.3DRVT"
"U3","1","SST25VF080B-50-4x-S2Ax","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/20005045C.pdf","https://www.mouser.dk/ProductDetail/Microchip-Technology/SST25VF080B-50-4C-S2AF?qs=HXayfqKFfDWa6gvS9k6Ydg%3D%3D","Microchip Technology","SST25VF080B-50-4C-S2AF"
"U4","1","D3V3XA4B10LP","Package_DFN_QFN:Diodes_UDFN-10_1.0x2.5mm_P0.5mm","https://www.diodes.com/assets/Datasheets/D3V3XA4B10LP.pdf","https://www.mouser.dk/ProductDetail/Diodes-Incorporated/D3V3XA4B10LP-7?qs=gZXFycFWdAPojYkoyRsLeQ%3D%3D","Diodes Incorporated","D3V3XA4B10LP-7"
"U5","1","ICM-20602","Package_LGA:LGA-16_3x3mm_P0.5mm_LayoutBorder3x5y","http://www.invensense.com/wp-content/uploads/2016/10/DS-000176-ICM-20602-v1.0.pdf","https://www.mouser.dk/ProductDetail/TDK-InvenSense/ICM-20602?qs=u4fy%2FsgLU9NtDChFbqTxBA%3D%3D","TDK InvenSense","ICM-20602"
"U6","1","MCP23008-xML","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.7x2.7mm","http://ww1.microchip.com/downloads/en/DeviceDoc/MCP23008-MCP23S08-Data-Sheet-20001919F.pdf","https://eu.mouser.com/ProductDetail/Microchip-Technology/MCP23008-E-ML?qs=usxtMOJb1Rw9YcrGR8Z%252BbQ%3D%3D","Microchop Technology","MCP23008-E/ML"
"U7","1","DRV8837C","Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm","http://www.ti.com/lit/ds/symlink/drv8837c.pdf","https://www.mouser.dk/ProductDetail/Texas-Instruments/DRV8837CDSGR?qs=sGAEpiMZZMv0DJfhVcWlK%2FMupnx25zfHUVgEsEKpIuDkFQ0hf6nG9w%3D%3D","Texas Instruments","DRV8837CDSGR"
